,thetas,A_UR: quality demands,A_User's programming ability,A_UR: need for model transparency,A_UR: robustness of the model,A_UR: scalability of the model,A_UR: Availability of a well documented library,A_UR: HPO or use of default values?,A_UR: Computer operating system,A_Hardware: access to high performance computing,A_Production application area,A_Number of maximum function evaluations/ trials budget,A_Running time per trial [s],A_Number of kernels used,A_Total Computing Time [s],A_Input Data,A_#Instances training dataset,A_Ratio training to test dataset,A_Feature datatypes,A_Number of features,A_Noise in dataset,A_Training technique,A_ML task,A_Detailed ML task,D_DT,D_RF,D_KNN,D_EN,D_LogReg,D_SVM,D_NB,D_XGB,D_MLP,D_DNN,D_CNN,D_LSTM,del_UR: quality demands,del_User's programming ability,del_UR: need for model transparency,del_UR: robustness of the model,del_UR: scalability of the model,del_UR: Availability of a well documented library,del_UR: HPO or use of default values?,del_UR: Computer operating system,del_Hardware: access to high performance computing,del_Production application area,del_Number of maximum function evaluations/ trials budget,del_Running time per trial [s],del_Number of kernels used,del_Total Computing Time [s],del_Input Data,del_#Instances training dataset,del_Ratio training to test dataset,del_Feature datatypes,del_Number of features,del_Noise in dataset,del_Training technique,del_ML task,del_Detailed ML task,Antecedent_Importance
23,1,,,,,,,,,,,,,,>43200,,,,,,,,"{'Binary Classification':1.0, 'Multiclass Classification':1.0}",,,0.14,,,,0.14,,0.14,0.14,0.14,0.14,0.14,,,,,,,,,,,,,,1.3,,,,,,,,0.7000000000000001,,Detailed ML task_AI:_1
24,1,,,yes,,,,,,,,,,,1.0:43200,,,,,,,,"{'Binary Classification':1.0, 'Multiclass Classification':1.0}",,0.5,,,,0.5,,,,,,,,,,1.3146067415730338,,,,,,,,,,,0.8764044943820225,,,,,,,,0.8089887640449439,,
25,1,,,no,,,,,,,,,,,1.0:43200,,>100000,,,,,,"{'Binary Classification':1.0, 'Multiclass Classification':1.0}",,,,,,,,1.00,,,,,,,,0.7839195979899498,,,,,,,,,,,0.6532663316582915,,1.9597989949748744,,,,,,0.6030150753768845,,
26,1,,,no,,,,,,,,,,,1.0:43200,,<100000,,,,,,"{'Binary Classification':1.0, 'Multiclass Classification':1.0}",,,,,,,0.5,0.50,,,,,,,,0.6738660907127432,,,,,,,,,,,0.5615550755939526,,2.2462203023758103,,,,,,0.5183585313174948,,
27,1,low,"{'low':1.0, 'medium':1.0}",,,,,,,,,,,,,,,,,,,,,,0.2000,0.2000,,0.2000,0.2000,,,0.2000,,,,,0.4,1.6,,,,,,,,,,,,,,,,,,,,,,
28,1,,high,no,no,no,no,,,,Predictive Quality,,,,>43200,Image data,1000.0:100000,1.0:4,,<10,,,Object Detection,Object Detection,,,,,,,,,,,1.0000,,,0.5751303523463421,0.17253910570390266,0.8626955285195134,0.8626955285195134,0.5751303523463421,,,,0.8626955285195134,,,,0.24648443671986092,0.21567388212987834,1.7253910570390267,1.7253910570390267,,1.7253910570390267,,,1.7253910570390267,1.7253910570390267,
29,1,,high,no,no,no,no,,,,Predictive Quality,,,,>43200,Tabular data,>100000,,"[continuous, discrete, nominal, timestamp]",>1000,,,Binary Classification,Part Failure,,,,,,,,1.0000,,,,,,0.7898250767792762,0.2369475230337829,1.1847376151689144,1.1847376151689144,0.7898250767792762,,,,1.1847376151689144,,,,0.33849646147683266,0.18226732541060223,0.5923688075844572,,1.1847376151689144,2.369475230337829,,,0.5923688075844572,2.369475230337829,
30,1,,,yes,,,,,,,,,,,,,,,,,,,,,0.25,,0.25,0.25,0.25,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
31,1,,,yes,,,,,,,,,,,,,,,,,,,,,0.25,,0.25,0.25,0.25,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
32,1,,,yes,,,,,,,,,,,,,,,,,,,,,0.333333333,,0.333333333,0.333333333,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
33,1,,,yes,,,,,,,,,,,,,,,,,,,,,0.2,0.07,0.1,0.2,0.1,0.07,0.2,0.07,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
34,1,,,yes,,,,,,,,,,,,,,,,,,,,,0.333333333,,0.333333333,0.333333333,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
35,1,,,yes,,,,,,,,,,,,,,,,,,,,,0.333333333,,0.333333333,0.333333333,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
36,1,,,yes,,,,,,,,,,,,,,,,,,,,,0.35,,0.25,0.15,0.05,0.05,0.15,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
37,1,,,,yes,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,0.5000,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
38,1,,,,yes,,,,,,,,,,,,,,,,,,,,,0.2500,0.2500,0.2500,,,,,0.2500,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
39,1,,,,yes,,,,,,,,,,,,,,,,,,,,,,,0.7500,,,0.2500,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
40,1,,,,yes,,,,,,,,,,,,,,,,,,,,,0.5,0.50,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
41,1,,low,,,,,Default values,,,,,,,,,,,,,,,,,0.111111111,0.111111111,0.111111111,0.111111111,0.111111111,0.1111,0.1111,,0.1111,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
42,1,,low,,,,,Default values,,,,,,,,,,,,,,,,,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,,0.1250,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
43,1,,low,,,,,Default values,,,,,,,,,,,,,,,,,0.2000,0.2000,,0.2000,0.2000,0.2000,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
44,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
45,1,,,,,,,,,,,,,,0,,,,,,,,,,,0.5,,,,,,0.5000,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
46,1,,,,,,,,,,,,,,0,,,,,,,,,,0.1110,0.1110,0.1110,0.1110,0.1110,0.1110,0.1110,0.1110,0.1110,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
47,1,,,,,,,,,yes,,,,>1,1.0:172800,,,,,,,,,,,0.2500,,,,0.2500,0.2500,0.2500,,,,,,,,,,,,,0.4153846153846154,,,,0.6461538461538462,1.9384615384615387,,,,,,,,,,
48,1,,,,,,,,,yes,,,,>1,1.0:172800,,,,,,,,,,0.0909,0.090909091,0.09,0.090909091,0.090909091,0.090909091,0.090909091,0.090909091,0.090909091,,,0.0909,,,,,,,,,0.4153846153846154,,,,0.6461538461538462,1.9384615384615387,,,,,,,,,,
49,1,,,,,,,,,yes,,,,>1,1.0:172800,,,,,,,,,,,0.5,,,,,,0.5000,,,,,,,,,,,,,0.4153846153846154,,,,0.6461538461538462,1.9384615384615387,,,,,,,,,,
50,1,,,,,,,,,yes,,,,>1,>7200,,,,,,,,,,,0.3333,,,,,,0.3333,0.3333,,,,,,,,,,,,0.696774193548387,,,,1.0838709677419354,1.2193548387096773,,,,,,,,,,
51,1,,,,,,,,,yes,,,,>1,>7200,,,,,,,,,,,,,,,0.5000,,,,0.5000,,,,,,,,,,,0.696774193548387,,,,1.0838709677419354,1.2193548387096773,,,,,,,,,,
52,1,,,,,,,,,yes,,,,>1,>7200,,,,,,,,,,0.0833,0.083333333,0.08,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0,0,0.0833,,,,,,,,,0.696774193548387,,,,1.0838709677419354,1.2193548387096773,,,,,,,,,,
53,1,,,,,,,,,yes,,,,>1,>7200,,,,,,,,,,,,,,,0.25,,0.25,,0.25,0.25,,,,,,,,,,0.696774193548387,,,,1.0838709677419354,1.2193548387096773,,,,,,,,,,
54,1,,,,,,,,,no,,,,,1.0:7200,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,0.6,,,,,1.4,,,,,,,,,,
55,1,,,,,,,,,no,,,,,1.0:7200,,,,,,,,,,,0.5000,,,,,,0.5000,,,,,,,,,,,,,0.6,,,,,1.4,,,,,,,,,,
56,1,,,,,,,,,no,,,,,1.0:7200,,,,,,,,,,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,,,,,,,,,,,,,0.6,,,,,1.4,,,,,,,,,,
57,1,,,,,,,,,no,,,,,>7200,,,,,,,,,,,0.333333333,,,,,,0.333333333,0.333333333,,,,,,,,,,,,1.0666666666666667,,,,,0.9333333333333333,,,,,,,,,,
58,1,,,,,,,,,no,,,,,>7200,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,1.0666666666666667,,,,,0.9333333333333333,,,,,,,,,,
59,1,,,,,,,,,no,,,,,>7200,,,,,,,,,,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,,,,,,,,,1.0666666666666667,,,,,0.9333333333333333,,,,,,,,,,
60,1,,,,,,,,,no,,,,,>7200,,,,,,,,,,,0.333333333,,,,,0.33,,0.33,,,,,,,,,,,,1.0666666666666667,,,,,0.9333333333333333,,,,,,,,,,
61,1,,,,,,,,,,,,,,,Image data,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,1.0,,,,,,,,,
62,1,,,,,,,,,,,,,,,Image data,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,1.0,,,,,,,,,
63,1,,,,,,,,,,,,,,,Image data,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,1.0,,,,,,,,,
64,1,,,,,,,,,,,,,,,Image data,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,1.0,,,,,,,,,
65,1,,,,,,,,,,,,,,,Image data,,,,,,,,,,,,,,,,,,0.5000,0.5000,,,,,,,,,,,,,,,,1.0,,,,,,,,,
66,1,,,,,,,,,,,,,,,Image data,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,1.0,,,,,,,,,
67,1,,,,,,,,,,,,,,,Image data,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,1.0,,,,,,,,,
68,1,,,,,,,,,,,,,,,Tabular data,,,,,,,,,0.0909,0.0909,0.0909,0.0909,0.0909,0.0909,0.0909,0.0909,0.0909,0.0909,,0.0909,,,,,,,,,,,,,,,1.0,,,,,,,,,
69,1,,,,,,,,,,,,,,,Tabular data,,,,,,,,,,0.5000,,,,,,0.5000,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
70,1,,,,,,,,,,,,,,,Tabular data,,,,,,,,,0.0909,0.0909,0.0909,0.0909,0.0909,0.0909,0.0909,0.0909,0.0909,0.0909,,0.0909,,,,,,,,,,,,,,,1.0,,,,,,,,,
71,1,,,,,,,,,,,,,,,Tabular data,,,"[continuous, discrete, nominal, timestamp]",,,,,Time Series Prediction,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,0.31034482758620696,,,2.017241379310345,,,,,0.6724137931034484,
72,1,low,,,,,,,,,,,,,,Tabular data,,,,,,,,,0.166666667,,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,,,,,,1.5294117647058822,,,,,,,,,,,,,,0.47058823529411764,,,,,,,,,
73,1,high,,,,,,,,,,,,,,Tabular data,,,,,,,,,,,,,,,,1,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
74,1,,,,,,,,,,,,,,,,,,,,,,,Time Series Prediction,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,,,,1.0,
75,1,,,,,,,,,,,,,,,,,,,,,,,Time Series Prediction,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,,,,1.0,
76,1,high,medium,no,,,yes,,Windows,yes,,,>200,,>172800,Tabular data,>1000000,2.0:9,"[continuous, discrete, nominal]",<100,yes,,Regression,Time Series Prediction,0.25,0.25,,,,,,0.25,,,,0.25,0.4355614217026493,1.1324596964268883,0.5662298482134441,,,1.1324596964268883,,1.4155746205336102,0.40444989158103145,,,1.8874328273781467,,1.8874328273781467,0.4355614217026493,1.4155746205336102,0.9437164136890733,0.9437164136890733,0.8088997831620629,1.1324596964268883,,0.5147544074667674,0.9437164136890733,
77,1,low,medium,no,,,yes,,Windows,yes,,,,,7200.0:172800,Tabular data,1000.0:10000,2.0:9,"[continuous, discrete, nominal]",<100,no,,Binary Classification,Time Series Prediction,,0.3,,,0.3,,,0.3,,,,,0.9678562987473411,0.7742850389978729,0.38714251949893647,,,0.7742850389978729,,0.9678562987473411,0.2765303710706689,,,,,1.290475064996455,0.297801938076105,1.9357125974946823,0.6452375324982275,0.6452375324982275,0.5530607421413378,3.8714251949893645,,0.9678562987473411,0.6452375324982275,
78,1,low,medium,no,,,yes,,Windows,yes,,,,,>172800,Tabular data,>1000000,2.0:9,"[continuous, discrete, nominal]",<100,yes,,Multiclass Classification,,,0.5,,,,,,0.5,,,,,1.2768089797554618,1.0214471838043695,0.5107235919021847,,,1.0214471838043695,,1.2768089797554618,0.36480256564441765,,,,,1.7024119730072822,0.3928643014632191,1.2768089797554618,0.8512059865036411,0.8512059865036411,0.7296051312888353,1.0214471838043695,,1.7024119730072822,,
79,1,high,medium,no,,,yes,,linux,yes,,,,,7200.0:172800,Tabular data,>1000000,2.0:9,"[continuous, discrete, nominal]",<100,yes,,Multiclass Classification,,,0.5,,,,,,0.5,,,,,0.32455704586852135,0.8438483192581555,0.42192415962907776,,,0.8438483192581555,,4.219241596290777,0.3013743997350555,,,,,1.4064138654302587,0.32455704586852135,1.0548103990726942,0.7032069327151294,0.7032069327151294,0.602748799470111,0.8438483192581555,,1.4064138654302587,,
80,1,high,medium,no,,,no,,Windows,yes,,,>200,,7200.0:172800,Tabular data,1000.0:10000,2.0:9,"[continuous, discrete, nominal]",<100,yes,,Binary Classification,,0.14,0.14,0.14,,0.14,0.14,,0.14,0.14,,,,0.3604118993135012,0.937070938215103,0.4685354691075515,,,1.5617848970251718,,1.1713386727688788,0.33466819221967964,,,1.5617848970251718,,1.5617848970251718,0.3604118993135012,2.3426773455377576,0.7808924485125859,0.7808924485125859,0.6693363844393593,0.937070938215103,,1.1713386727688788,,
81,1,high,high,no,,,yes,,Linux,yes,,,>200,,>172800,Tabular data,>1000000,2.0:9,"[continuous, discrete, nominal]",<100,yes,,Regression,Time Series Prediction,,0.33,,,,0.33,,0.33,,,,,0.3318295064305435,1.4379278611990216,0.4313783583597065,,,0.862756716719413,,4.313783583597065,0.30812739882836176,,,1.4379278611990216,,1.4379278611990216,0.3318295064305435,1.0784458958992662,0.7189639305995108,0.7189639305995108,0.6162547976567235,0.862756716719413,,0.3921621439633695,0.7189639305995108,
82,1,,,,,,,Default values,,,,,,,,,,,,,,,,,,0.5000,,,,,,0.5000,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
83,1000,,,,,,,,,,,,,,,,,,,,,,Regression,,1,1,1,1,0,1,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1.0,,
84,1000,,,,,,,,,,,,,,,,,,,,,,Binary Classification,,1,1,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1.0,,
85,1000,,,,,,,,,,,,,,,,,,,,,,Multiclass Classification,,1,1,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1.0,,
86,1000,,,must,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,0,0,0,0,0,0,0,,,1.0,,,,,,,,,,,,,,,,,,,,,
87,1000,,,,,,must,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,0,0,0,,,,,,1.0,,,,,,,,,,,,,,,,,,
