,A_rule_id,A_rule_weight,A_UR: quality demands,A_User's programming ability,A_Access to parallel computing,A_Production use case,A_Time Resources,A_Number of maximum function evaluations/ trials budget,A_Wall Clock Time [s],A_Running time per trial [s],A_Number of kernels used,A_Total Computing Time [s],A_Machine Learning Algorithm,A_Obtainability of good approximate,A_Supports parallel evaluations,A_Usage of one-hot encoding for cat. features,A_Dimensionality of HPs,A_Conditional HP space,A_HP datatypes,A_Obtainability of gradients,A_Input Data,A_Dataset (name),A_#Instances training dataset,A_Ratio training to test dataset,A_Dataset balance,A_Ratio positive to negative targets,A_Noise in dataset,A_Training Technique,A_ML Task,A_Detailed ML task,D_Default Values,D_Random Search,D_Grid Search,D_CMA-ES,D_PBT,D_HOAG (Gradient based),D_SMAC,D_TPE,D_GPBO,D_MTBO,D_BOHAMIANN,D_DNGO,D_SHA,D_HB,D_ASHA,D_Fabolas,D_BOHB,D_HB-LCNet,del_rule_id,del_rule_weight,del_UR: quality demands,del_User's programming ability,del_Access to parallel computing,del_Production use case,del_Time Resources,del_Number of maximum function evaluations/ trials budget,del_Wall Clock Time [s],del_Running time per trial [s],del_Number of kernels used,del_Total Computing Time [s],del_Machine Learning Algorithm,del_Obtainability of good approximate,del_Supports parallel evaluations,del_Usage of one-hot encoding for cat. features,del_Dimensionality of HPs,del_Conditional HP space,del_HP datatypes,del_Obtainability of gradients,del_Input Data,del_Dataset (name),del_#Instances training dataset,del_Ratio training to test dataset,del_Dataset balance,del_Ratio positive to negative targets,del_Noise in dataset,del_Training Technique,del_ML Task,del_Detailed ML task,Antecedent_Importance
11,11,,high,high,,Predictive Quality,low,>100,,,,<86400,,no,no,,,,"[discrete, ordinal, nominal]",no,,,,,,,,,,,,,,,,,"0,50000","0,50000",,,,,,,,,,,,,0.07142857142857142,0.14285714285714285,,0.041666666666666664,0.07142857142857142,0.2,,,,0.07142857142857142,,0.1111111111111111,0.16666666666666666,,,,0.25,0.2,,,,,,,,,,,
12,12,,high,high,,Predictive Quality,low,<100,,,,<86400,,no,no,,,,,no,,,,,,,,,,,,,,,,,"0,50000","0,50000",,,,,,,,,,,,,0.07142857142857142,0.14285714285714285,,0.041666666666666664,0.07142857142857142,0.16666666666666666,,,,0.07142857142857142,,0.1111111111111111,0.16666666666666666,,,,,0.2,,,,,,,,,,,
13,13,,high,high,,Predictive Quality,low,,,,,<86400,,no,yes,,>10,,"[discrete, ordinal, nominal]",no,,,,,,,,,,,,,,,,,"0,50000","0,50000",,,,,,,,,,,,,0.07142857142857142,0.14285714285714285,,0.041666666666666664,0.07142857142857142,,,,,0.07142857142857142,,0.1111111111111111,0.03571428571428571,,0.04,,0.25,0.2,,,,,,,,,,,
14,14,,high,high,,Predictive Quality,low,,,,,<86400,,no,yes,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",,[continuous],no,,,,,,,,,,,,,,,,,,,"1,00000",,,,,,,,,,,,0.07142857142857142,0.14285714285714285,,0.041666666666666664,0.07142857142857142,,,,,0.07142857142857142,,0.1111111111111111,0.03571428571428571,,0.2,,0.03125,0.2,,,,,,,,,,,
15,15,,,,yes,Predictive Quality,,<150,"<12,5",,8,<100,Random Forest,yes,yes,,"[4, 5, 6, 7, 8, 9, 10]",no,[continuous],,Tabular Data,APS Failure at Scania Trucks,1000:100000,1:4,imbalanced,"0,016949",,Offline,Binary Classification,Prediction of Part Failure,"1,00000",,,,,,,,,,,,,,,,,,,,,,0.03333333333333333,0.041666666666666664,,0.125,1.0,,0.1,0.16666666666666666,0.07142857142857142,0.09090909090909091,0.03571428571428571,,0.014925373134328358,0.01098901098901099,0.03125,,0.023809523809523808,0.07142857142857142,0.015384615384615385,0.02857142857142857,0.0625,0.07142857142857142,,0.009259259259259259,0.041666666666666664,0.0625,
16,16,,,,yes,Predictive Quality,,<150,"12,5:500",,8,100:4000,Random Forest,yes,yes,,"[4, 5, 6, 7, 8, 9, 10]",no,[continuous],,Tabular Data,APS Failure at Scania Trucks,1000:100000,1:4,imbalanced,"0,016949",,Offline,Binary Classification,Prediction of Part Failure,,"0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882",,,,,0.03333333333333333,0.041666666666666664,,0.125,1.0,,0.1,0.5,0.07142857142857142,0.09090909090909091,0.03571428571428571,,0.014925373134328358,0.01098901098901099,0.03125,,0.023809523809523808,0.07142857142857142,0.015384615384615385,0.02857142857142857,0.0625,0.07142857142857142,,0.009259259259259259,0.041666666666666664,0.0625,
17,17,,,,no,Predictive Quality,,<150,<100,,1,<100,Random Forest,yes,yes,,"[4, 5, 6, 7, 8, 9, 10]",no,[continuous],,Tabular Data,APS Failure at Scania Trucks,1000:100000,1:4,imbalanced,"0,016949",,Offline,Binary Classification,Prediction of Part Failure,"1,00000",,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,0.041666666666666664,,0.125,0.3333333333333333,,0.01818181818181818,0.16666666666666666,0.07142857142857142,0.09090909090909091,0.03571428571428571,,0.014925373134328358,0.01098901098901099,0.03125,,0.023809523809523808,0.07142857142857142,0.015384615384615385,0.02857142857142857,0.0625,0.07142857142857142,,0.009259259259259259,0.041666666666666664,0.0625,
18,18,,,,no,Predictive Quality,,<150,100:4000,,1,100:4000,Random Forest,yes,yes,,"[4, 5, 6, 7, 8, 9, 10]",no,[continuous],,Tabular Data,APS Failure at Scania Trucks,1000:100000,1:4,imbalanced,"0,016949",,Offline,Binary Classification,Prediction of Part Failure,,"0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882",,,,,0.041666666666666664,0.041666666666666664,,0.125,1.0,,0.01818181818181818,0.5,0.07142857142857142,0.09090909090909091,0.03571428571428571,,0.014925373134328358,0.01098901098901099,0.03125,,0.023809523809523808,0.07142857142857142,0.015384615384615385,0.02857142857142857,0.0625,0.07142857142857142,,0.009259259259259259,0.041666666666666664,0.0625,
19,19,,,,yes,Predictive Quality,,<150,,,8,<100,Decision Tree,yes,yes,,"[1, 2, 3]",no,[continuous],,Tabular Data,APS Failure at Scania Trucks,1000:100000,1:4,imbalanced,"0,016949",,Offline,Binary Classification,Prediction of Part Failure,,,,"1,00000",,,,,,,,,,,,,,,,,,,0.03333333333333333,0.041666666666666664,,0.125,,,0.1,0.16666666666666666,0.5,0.09090909090909091,0.03571428571428571,,0.045454545454545456,0.01098901098901099,0.03125,,0.023809523809523808,0.07142857142857142,0.015384615384615385,0.02857142857142857,0.0625,0.07142857142857142,,0.009259259259259259,0.041666666666666664,0.0625,
20,20,,,,no,Predictive Quality,,<150,,,1,<100,Decision Tree,yes,yes,,"[1, 2, 3]",no,[continuous],,Tabular Data,APS Failure at Scania Trucks,1000:100000,1:4,imbalanced,"0,016949",,Offline,Binary Classification,Prediction of Part Failure,,,,"1,00000",,,,,,,,,,,,,,,,,,,0.041666666666666664,0.041666666666666664,,0.125,,,0.01818181818181818,0.16666666666666666,0.5,0.09090909090909091,0.03571428571428571,,0.045454545454545456,0.01098901098901099,0.03125,,0.023809523809523808,0.07142857142857142,0.015384615384615385,0.02857142857142857,0.0625,0.07142857142857142,,0.009259259259259259,0.041666666666666664,0.0625,
21,21,,,,yes,Predictive Quality,,<150,<1000,,8,<500,Support Vector Machine,no,yes,,"[4, 5, 6, 7, 8, 9, 10]",yes,"[continuous, nominal]",,Tabular Data,APS Failure at Scania Trucks,1000:100000,1:4,imbalanced,"0,016949",,Offline,Binary Classification,Prediction of Part Failure,,,,,,,,,,,,,,"0,50000",,,"0,50000",,,,,,0.03333333333333333,0.041666666666666664,,0.125,0.25,,0.1,1.0,0.05,0.1111111111111111,0.03571428571428571,,0.014925373134328358,0.041666666666666664,0.1111111111111111,,0.023809523809523808,0.07142857142857142,0.015384615384615385,0.02857142857142857,0.0625,0.07142857142857142,,0.009259259259259259,0.041666666666666664,0.0625,
22,22,,,,yes,Predictive Quality,,<150,>1000,,8,>500,Support Vector Machine,no,yes,,"[4, 5, 6, 7, 8, 9, 10]",yes,"[continuous, nominal]",,Tabular Data,APS Failure at Scania Trucks,1000:100000,1:4,imbalanced,"0,016949",,Offline,Binary Classification,Prediction of Part Failure,,"0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882",,,,,0.03333333333333333,0.041666666666666664,,0.125,1.0,,0.1,1.0,0.05,0.1111111111111111,0.03571428571428571,,0.014925373134328358,0.041666666666666664,0.1111111111111111,,0.023809523809523808,0.07142857142857142,0.015384615384615385,0.02857142857142857,0.0625,0.07142857142857142,,0.009259259259259259,0.041666666666666664,0.0625,
23,23,,,,yes,Predictive Quality,,<600,,,8,<6000,XGBoost,yes,yes,,"[4, 5, 6, 7, 8, 9, 10]",yes,"[continuous, discrete, nominal]",,Tabular Data,Sensor System Production,<1000,,imbalanced,,,Offline,Binary Classification,Prediction of Part Failure,,,,,,,,,,,,,,"0,50000",,,"0,50000",,,,,,0.03333333333333333,0.041666666666666664,,0.5,,,0.1,1.0,0.125,0.09090909090909091,0.03571428571428571,,0.014925373134328358,0.041666666666666664,0.043478260869565216,,0.023809523809523808,0.5,0.16666666666666666,,0.0625,,,0.009259259259259259,0.041666666666666664,0.0625,
24,24,,,,yes,Predictive Quality,,<600,,,8,<7000,Random Forest,yes,yes,,"[4, 5, 6, 7, 8, 9, 10]",no,[continuous],,Tabular Data,Sensor System Production,<1000,,imbalanced,,,Offline,Binary Classification,Prediction of Part Failure,,,,,,,,,,,,,,"0,50000",,,"0,50000",,,,,,0.03333333333333333,0.041666666666666664,,0.5,,,0.1,1.0,0.07142857142857142,0.09090909090909091,0.03571428571428571,,0.014925373134328358,0.01098901098901099,0.03125,,0.023809523809523808,0.5,0.16666666666666666,,0.0625,,,0.009259259259259259,0.041666666666666664,0.0625,
25,25,,,low,,Predictive Maintenance,,,,,,,,,,,,,,,,,,,,,,,,,,"1,00000",,,,,,,,,,,,,,,,,,,,1.0,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
26,26,,,medium:high,,Predictive Maintenance,,,,<10,,,,,,,,,,,,,,,,,,,,,,"0,50000",,"0,25000","0,25000",,,,,,,,,,,,,,,,,0.1111111111111111,,0.05,,,,1.0,,,,,,,,,,,,,,,,,,,,,
27,27,,,medium:high,,Predictive Maintenance,,,,>100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,00000",,,,,0.1111111111111111,,0.05,,,,1.0,,,,,,,,,,,,,,,,,,,,,
28,28,,,medium:high,yes,Predictive Maintenance,,,,10:100,,,,,,,,,,,,,,,,,,,,,,,,"0,50000","0,50000",,,,,,,,,,,,,,,,,0.1111111111111111,0.03333333333333333,0.05,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,
29,29,,,medium:high,no,Predictive Maintenance,,>200,,10:100,,,,,,,,,,,,,,,,,,,,,,"0,50000",,"0,25000","0,25000",,,,,,,,,,,,,,,,,0.1111111111111111,0.041666666666666664,0.05,,1.0,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,
30,30,,,medium:high,no,Predictive Maintenance,,<200,,10:100,,,,,,,>10,yes,,,,,,,,,,,,,,,,,,,,"1,00000",,,,,,,,,,,,,,0.1111111111111111,0.041666666666666664,0.05,,0.125,,0.14285714285714285,,,,,,,0.04,0.041666666666666664,,,,,,,,,,,,,
31,31,,,medium:high,no,Predictive Maintenance,,<200,,10:100,,,,,,,>10,no,,,,,,,,,,,,,,,,,,,"1,00000",,,,,,,,,,,,,,,0.1111111111111111,0.041666666666666664,0.05,,0.125,,0.14285714285714285,,,,,,,0.04,0.01098901098901099,,,,,,,,,,,,,
32,32,,,medium:high,no,Predictive Maintenance,,<200,,10:100,,,,,,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",,[continuous],,,,,,,,,,,,,,,,,,,,"1,00000",,,,,,,,,,,,,0.1111111111111111,0.041666666666666664,0.05,,0.125,,0.14285714285714285,,,,,,,0.2,,0.03125,,,,,,,,,,,,
33,33,,,medium:high,no,Predictive Maintenance,,<200,,10:100,,,,,,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",no,"[continuous, discrete, ordinal, nominal]",,,,,,,,,,,,,,,,,,"1,00000",,,,,,,,,,,,,,,0.1111111111111111,0.041666666666666664,0.05,,0.125,,0.14285714285714285,,,,,,,0.2,0.01098901098901099,0.5,,,,,,,,,,,,
34,34,,,medium:high,no,Predictive Maintenance,,<200,,10:100,,,,,,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",yes,,,,,,,,,,,,,,,,,,,,"1,00000",,,,,,,,,,,,,,0.1111111111111111,0.041666666666666664,0.05,,0.125,,0.14285714285714285,,,,,,,0.2,0.041666666666666664,,,,,,,,,,,,,
35,35,,,,no,Predictive Maintenance,,,<40,,1,<40,Random Forest,,,,"[4, 5, 6, 7, 8, 9, 10]",no,"[discrete, nominal]",,Tabular Data,APS Failure at Scania Trucks,1000:100000,1:4,imbalanced,"0,016949",,Offline,Binary Classification,Prediction of Part Failure,"1,00000",,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,0.05,,,1.0,,0.01818181818181818,1.0,0.07142857142857142,,,,0.014925373134328358,0.01098901098901099,0.2,,0.023809523809523808,0.07142857142857142,0.015384615384615385,0.02857142857142857,0.0625,0.07142857142857142,,0.009259259259259259,0.041666666666666664,0.0625,
36,36,,,,no,Predictive Maintenance,,,40:700,,1,40:700,Random Forest,,,,"[4, 5, 6, 7, 8, 9, 10]",no,"[discrete, nominal]",,Tabular Data,APS Failure at Scania Trucks,1000:100000,1:4,imbalanced,"0,016949",,Offline,Binary Classification,Prediction of Part Failure,,"0,25000",,,,,"0,25000","0,25000","0,25000",,,,,,,,,,,,,,0.041666666666666664,0.05,,,1.0,,0.01818181818181818,1.0,0.07142857142857142,,,,0.014925373134328358,0.01098901098901099,0.2,,0.023809523809523808,0.07142857142857142,0.015384615384615385,0.02857142857142857,0.0625,0.07142857142857142,,0.009259259259259259,0.041666666666666664,0.0625,
37,37,,,,no,Predictive Maintenance,,,700:2000,,1,700:2000,Random Forest,,,,"[4, 5, 6, 7, 8, 9, 10]",no,"[discrete, nominal]",,Tabular Data,APS Failure at Scania Trucks,1000:100000,1:4,imbalanced,"0,016949",,Offline,Binary Classification,Prediction of Part Failure,,,,,,,"1,00000",,,,,,,,,,,,,,,,0.041666666666666664,0.05,,,1.0,,0.01818181818181818,1.0,0.07142857142857142,,,,0.014925373134328358,0.01098901098901099,0.2,,0.023809523809523808,0.07142857142857142,0.015384615384615385,0.02857142857142857,0.0625,0.07142857142857142,,0.009259259259259259,0.041666666666666664,0.0625,
38,38,,,,no,Predictive Maintenance,,,<1000,,1,<1000,Support Vector Machine,,,,"[4, 5, 6, 7, 8, 9, 10]",no,"[continuous, nominal]",,Tabular Data,APS Failure at Scania Trucks,1000:100000,1:4,imbalanced,"0,016949",,Offline,Binary Classification,Prediction of Part Failure,"1,00000",,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,0.05,,,0.25,,0.01818181818181818,0.3333333333333333,0.05,,,,0.014925373134328358,0.01098901098901099,0.1111111111111111,,0.023809523809523808,0.07142857142857142,0.015384615384615385,0.02857142857142857,0.0625,0.07142857142857142,,0.009259259259259259,0.041666666666666664,0.0625,
39,39,,,,no,Predictive Maintenance,,,1000:10000,,1,1000:10000,Support Vector Machine,,,,"[4, 5, 6, 7, 8, 9, 10]",no,"[continuous, nominal]",,Tabular Data,APS Failure at Scania Trucks,1000:100000,1:4,imbalanced,"0,016949",,Offline,Binary Classification,Prediction of Part Failure,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,0.05,,,0.5,,0.01818181818181818,0.5,0.05,,,,0.014925373134328358,0.01098901098901099,0.1111111111111111,,0.023809523809523808,0.07142857142857142,0.015384615384615385,0.02857142857142857,0.0625,0.07142857142857142,,0.009259259259259259,0.041666666666666664,0.0625,
40,40,,,,no,Predictive Maintenance,,,10000:70000,,1,10000:70000,Support Vector Machine,,,,"[4, 5, 6, 7, 8, 9, 10]",no,"[continuous, nominal]",,Tabular Data,APS Failure at Scania Trucks,1000:100000,1:4,imbalanced,"0,016949",,Offline,Binary Classification,Prediction of Part Failure,,,,,,,,"0,50000","0,50000",,,,,,,,,,,,,,0.041666666666666664,0.05,,,1.0,,0.01818181818181818,1.0,0.05,,,,0.014925373134328358,0.01098901098901099,0.1111111111111111,,0.023809523809523808,0.07142857142857142,0.015384615384615385,0.02857142857142857,0.0625,0.07142857142857142,,0.009259259259259259,0.041666666666666664,0.0625,
41,41,,,,no,Predictive Maintenance,,,<50,,1,<50,Multilayer Perceptron,,,,"[4, 5, 6, 7, 8, 9, 10]",no,"[continuous, discrete, nominal]",,Tabular Data,Turbofan,1000:100000,1:4,,,,Offline,Regression,Prediction of Remaining Useful Lifetime,"1,00000",,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,0.05,,,1.0,,0.01818181818181818,1.0,0.03225806451612903,,,,0.014925373134328358,0.01098901098901099,0.043478260869565216,,0.023809523809523808,0.25,0.015384615384615385,0.02857142857142857,,,,0.009259259259259259,0.06666666666666667,0.25,
42,42,,,,no,Predictive Maintenance,,,50:2000,,1,50:2000,Multilayer Perceptron,,,,"[4, 5, 6, 7, 8, 9, 10]",no,"[continuous, discrete, nominal]",,Tabular Data,Turbofan,1000:100000,1:4,,,,Offline,Regression,Prediction of Remaining Useful Lifetime,,"0,25000",,,,,"0,25000","0,25000","0,25000",,,,,,,,,,,,,,0.041666666666666664,0.05,,,1.0,,0.01818181818181818,1.0,0.03225806451612903,,,,0.014925373134328358,0.01098901098901099,0.043478260869565216,,0.023809523809523808,0.25,0.015384615384615385,0.02857142857142857,,,,0.009259259259259259,0.06666666666666667,0.25,
43,43,,,,no,Predictive Maintenance,,,<100,,1,<100,Support Vector Machine,,,,"[1, 2, 3]",no,[continuous],,Tabular Data,Turbofan,1000:100000,1:4,,,,Offline,Regression,Prediction of Remaining Useful Lifetime,"1,00000",,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,0.05,,,0.3333333333333333,,0.01818181818181818,0.16666666666666666,0.05,,,,0.045454545454545456,0.01098901098901099,0.03125,,0.023809523809523808,0.25,0.015384615384615385,0.02857142857142857,,,,0.009259259259259259,0.06666666666666667,0.25,
44,44,,,,no,Predictive Maintenance,,,100:10000,,1,100:10000,Support Vector Machine,,,,"[1, 2, 3]",no,[continuous],,Tabular Data,Turbofan,1000:100000,1:4,,,,Offline,Regression,Prediction of Remaining Useful Lifetime,,,,,,,,"1,00000",,,,,,,,,,,,,,,0.041666666666666664,0.05,,,1.0,,0.01818181818181818,1.0,0.05,,,,0.045454545454545456,0.01098901098901099,0.03125,,0.023809523809523808,0.25,0.015384615384615385,0.02857142857142857,,,,0.009259259259259259,0.06666666666666667,0.25,
45,45,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,25000","0,25000","0,25000",,,,,,,,"0,25000",,,,0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,46,,,,,,,,,,,,,,,,>10,,,,,,,,,,,,,,,,,,,,"0,25000","0,25000",,,,,,"0,25000",,,"0,25000",,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,
47,47,,,,,,,,,,,,,,,,,yes,"[continuous, discrete, ordinal, nominal]",,,,,,,,,,,,,"0,16667","0,16667",,,,"0,16667","0,16667",,,,,,"0,16667",,,"0,16667",,,,,,,,,,,,,,,,,,,0.041666666666666664,0.5,,,,,,,,,,,,
48,48,,,,,,low,,,,,<86400,,,,,,,,,,,,,,,,,,,,"0,33333",,,,,,,,,,,,"0,33333",,,"0,33333",,,,,,,,0.07142857142857142,,,,,0.07142857142857142,,,,,,,,,,,,,,,,,,,
49,49,,,,,Process Parameter Prediction,,,<200,,1,<200,XGBoost,,,no categorical features,"[4, 5, 6, 7, 8, 9, 10]",no,"[continuous, discrete]",,Tabular Data,Blisk Milling (Florian Schlaich),>100000,1:4,,,,Offline,Regression,Time Series Prediction,"1,00000",,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,,,1.0,,0.01818181818181818,1.0,0.125,,,0.14285714285714285,0.014925373134328358,0.01098901098901099,0.023809523809523808,,0.023809523809523808,0.14285714285714285,0.14285714285714285,0.02857142857142857,,,,0.009259259259259259,0.06666666666666667,0.14285714285714285,
50,50,,,,,Process Parameter Prediction,,,200:2000,,1,200:2000,XGBoost,,,no categorical features,"[4, 5, 6, 7, 8, 9, 10]",no,"[continuous, discrete]",,Tabular Data,Blisk Milling (Florian Schlaich),>100000,1:4,,,,Offline,Regression,Time Series Prediction,,"0,33333",,,,,"0,33333","0,33333",,,,,,,,,,,,,,,,0.14285714285714285,,,1.0,,0.01818181818181818,1.0,0.125,,,0.14285714285714285,0.014925373134328358,0.01098901098901099,0.023809523809523808,,0.023809523809523808,0.14285714285714285,0.14285714285714285,0.02857142857142857,,,,0.009259259259259259,0.06666666666666667,0.14285714285714285,
51,51,,,,,Process Parameter Prediction,,,>2000,,1,>2000,XGBoost,,,no categorical features,"[4, 5, 6, 7, 8, 9, 10]",no,"[continuous, discrete]",,Tabular Data,Blisk Milling (Florian Schlaich),>100000,1:4,,,,Offline,Regression,Time Series Prediction,,"0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882","0,05882",,,,,,0.14285714285714285,,,1.0,,0.01818181818181818,1.0,0.125,,,0.14285714285714285,0.014925373134328358,0.01098901098901099,0.023809523809523808,,0.023809523809523808,0.14285714285714285,0.14285714285714285,0.02857142857142857,,,,0.009259259259259259,0.06666666666666667,0.14285714285714285,
52,52,,,,,Process Parameter Prediction,,,<2000,,1,<2000,Random Forest,,,no categorical features,"[4, 5, 6, 7, 8, 9, 10]",no,"[continuous, nominal]",,Tabular Data,Blisk Milling (Florian Schlaich),>100000,1:4,,,,Offline,Regression,Time Series Prediction,,,,,,,"1,00000",,,,,,,,,,,,,,,,,0.14285714285714285,,,1.0,,0.01818181818181818,1.0,0.07142857142857142,,,0.14285714285714285,0.014925373134328358,0.01098901098901099,0.1111111111111111,,0.023809523809523808,0.14285714285714285,0.14285714285714285,0.02857142857142857,,,,0.009259259259259259,0.06666666666666667,0.14285714285714285,
